MRM_CAL_TP|VaR Revamp Calendar for TP|20250530
MRM_CAL_TP|VaR Revamp Calendar for TP|20251006
MRM_CAL_TP|VaR Revamp Calendar for TP|20251010
MRM_CAL_VN|VaR Revamp Calendar for VN|19810101
MRM_CAL_VN|VaR Revamp Calendar for VN|20180215
MRM_CAL_VN|VaR Revamp Calendar for VN|20180216
MRM_CAL_VN|VaR Revamp Calendar for VN|20180219
MRM_CAL_VN|VaR Revamp Calendar for VN|20180220
MRM_CAL_VN|VaR Revamp Calendar for VN|20180221
MRM_CAL_VN|VaR Revamp Calendar for VN|20180425
MRM_CAL_VN|VaR Revamp Calendar for VN|20180903
MRM_CAL_VN|VaR Revamp Calendar for VN|20190204
MRM_CAL_VN|VaR Revamp Calendar for VN|20190205
MRM_CAL_VN|VaR Revamp Calendar for VN|20190206
MRM_CAL_VN|VaR Revamp Calendar for VN|20190207
MRM_CAL_VN|VaR Revamp Calendar for VN|20190208
MRM_CAL_VN|VaR Revamp Calendar for VN|20190415
MRM_CAL_VN|VaR Revamp Calendar for VN|20190429
MRM_CAL_VN|VaR Revamp Calendar for VN|20200123
MRM_CAL_VN|VaR Revamp Calendar for VN|20200124
MRM_CAL_VN|VaR Revamp Calendar for VN|20200127
MRM_CAL_VN|VaR Revamp Calendar for VN|20200128
MRM_CAL_VN|VaR Revamp Calendar for VN|20200129
MRM_CAL_VN|VaR Revamp Calendar for VN|20200402
MRM_CAL_VN|VaR Revamp Calendar for VN|20210210
MRM_CAL_VN|VaR Revamp Calendar for VN|20210211
MRM_CAL_VN|VaR Revamp Calendar for VN|20210212
MRM_CAL_VN|VaR Revamp Calendar for VN|20210215
MRM_CAL_VN|VaR Revamp Calendar for VN|20210216
MRM_CAL_VN|VaR Revamp Calendar for VN|20210421
MRM_CAL_VN|VaR Revamp Calendar for VN|20210430
MRM_CAL_VN|VaR Revamp Calendar for VN|20210503
MRM_CAL_VN|VaR Revamp Calendar for VN|20210902
MRM_CAL_VN|VaR Revamp Calendar for VN|20210903
MRM_CAL_VN|VaR Revamp Calendar for VN|20220103
MRM_CAL_VN|VaR Revamp Calendar for VN|20220131
MRM_CAL_VN|VaR Revamp Calendar for VN|20220201
MRM_CAL_VN|VaR Revamp Calendar for VN|20220202
MRM_CAL_VN|VaR Revamp Calendar for VN|20220203
MRM_CAL_VN|VaR Revamp Calendar for VN|20220204
MRM_CAL_VN|VaR Revamp Calendar for VN|20220411
MRM_CAL_VN|VaR Revamp Calendar for VN|20220502
MRM_CAL_VN|VaR Revamp Calendar for VN|20220503
MRM_CAL_VN|VaR Revamp Calendar for VN|20220901
MRM_CAL_VN|VaR Revamp Calendar for VN|20220902
MRM_CAL_VN|VaR Revamp Calendar for VN|20230102
MRM_CAL_VN|VaR Revamp Calendar for VN|20230120
MRM_CAL_VN|VaR Revamp Calendar for VN|20230123
MRM_CAL_VN|VaR Revamp Calendar for VN|20230124
MRM_CAL_VN|VaR Revamp Calendar for VN|20230125
MRM_CAL_VN|VaR Revamp Calendar for VN|20230126
MRM_CAL_VN|VaR Revamp Calendar for VN|20230501
MRM_CAL_VN|VaR Revamp Calendar for VN|20230502
MRM_CAL_VN|VaR Revamp Calendar for VN|20230503
MRM_CAL_VN|VaR Revamp Calendar for VN|20230901
MRM_CAL_VN|VaR Revamp Calendar for VN|20230904
MRM_CAL_VN|VaR Revamp Calendar for VN|20240101
MRM_CAL_VN|VaR Revamp Calendar for VN|20240208
MRM_CAL_VN|VaR Revamp Calendar for VN|20240209
MRM_CAL_VN|VaR Revamp Calendar for VN|20240212
MRM_CAL_VN|VaR Revamp Calendar for VN|20240213
MRM_CAL_VN|VaR Revamp Calendar for VN|20240214
MRM_CAL_VN|VaR Revamp Calendar for VN|20240418
MRM_CAL_VN|VaR Revamp Calendar for VN|20240429
MRM_CAL_VN|VaR Revamp Calendar for VN|20240430
MRM_CAL_VN|VaR Revamp Calendar for VN|20240501
MRM_CAL_VN|VaR Revamp Calendar for VN|20240902
MRM_CAL_VN|VaR Revamp Calendar for VN|20240903
MRM_CAL_VN|VaR Revamp Calendar for VN|20250101
MRM_CAL_VN|VaR Revamp Calendar for VN|20250127
MRM_CAL_VN|VaR Revamp Calendar for VN|20250128
MRM_CAL_VN|VaR Revamp Calendar for VN|20250129
MRM_CAL_VN|VaR Revamp Calendar for VN|20250130
MRM_CAL_VN|VaR Revamp Calendar for VN|20250131
MRM_CAL_VN|VaR Revamp Calendar for VN|20250407
MRM_CAL_VN|VaR Revamp Calendar for VN|20250430
MRM_CAL_VN|VaR Revamp Calendar for VN|20250501
MRM_CAL_VN|VaR Revamp Calendar for VN|20250502
MRM_CAL_VN|VaR Revamp Calendar for VN|20250901
MRM_CAL_VN|VaR Revamp Calendar for VN|20250902
MRM_WQ||20190505
MRM_WQ||20200901
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180126
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180213
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180219
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180302
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180329
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180330
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180402
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180430
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180501
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180815
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180822
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180913
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20180920
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20181002
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20181018
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20181107
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20181108
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20181121
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20181123
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190219
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190304
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190321
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190401
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190417
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190419
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190429
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190501
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190605
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190812
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190815
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190902
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20190910
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20191002
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20191008
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20191021
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20191028
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20191109
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20191112
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200219
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200221
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200310
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200325
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200401
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200402
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200406
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200410
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200414
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200501
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200507
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200525
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20200830
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20201002
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20201030
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20201114
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20201116
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20201130
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210126
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210219
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210311
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210329
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210401
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210402
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210413
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210414
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210421
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210425
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210513
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210526
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210721
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210816
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210819
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20210910
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20211015
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20211019
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20211104
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20211105
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20211119
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220126
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220207
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220301
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220318
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220401
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220414
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220415
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220503
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220516
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220710
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220809
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220815
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220816
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20220831
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20221005
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20221009
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20221024
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20221026
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20221108
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230126
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230307
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230322
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230330
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230404
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230407
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230414
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230422
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230501
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230505
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230629
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230729
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230815
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230816
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20230919
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20231002
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20231024
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20231112
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20231114
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20231127
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240122
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240126
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240219
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240308
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240325
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240329
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240401
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240409
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240411
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240417
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240501
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240520
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240523
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240617
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240717
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240815
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240907
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20240918
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20241002
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20241101
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20241115
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20241120
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250219
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250226
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250314
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250331
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250401
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250406
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250410
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250414
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250418
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250501
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250512
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250607
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250815
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250827
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20250908
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20251002
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20251021
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20251022
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20251105
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20251225
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260126
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260219
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260303
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260319
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260320
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260326
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260331
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260401
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260403
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260414
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260501
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260527
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260625
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260825
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20260914
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20261002
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20261020
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20261111
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20261124
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20261225
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20270419
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20270817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20271031
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20280407
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20280804
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20280817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20281017
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20281018
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20290426
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20290817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20291108
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20300416
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20300714
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20301028
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20310402
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20310703
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20311115
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20311116
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20320423
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20320621
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20320817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20321104
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20321105
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20330412
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20330817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20331025
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20340530
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20340817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20341113
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20350420
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20350817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20351102
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20360409
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20361021
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20370817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20371109
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20380817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20390407
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20390817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20391118
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20400425
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20400817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20401106
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20410315
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20420304
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20421114
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20430222
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20430817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20431103
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20440211
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20440814
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20450131
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20450817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20451110
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20460817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20461031
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20470109
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20471021
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20481218
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20490817
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20491028
MSS|Metropolitan Stock Exchange Currency Derivatives (Trading)|20491208
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180126
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180213
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180219
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180302
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180329
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180330
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180402
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180430
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180501
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180815
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180822
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180913
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20180920
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20181002
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20181018
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20181107
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20181108
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20181121
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20181123
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20181225
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190219
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190304
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190321
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190401
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190417
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190419
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190429
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190501
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190605
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190812
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190815
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190902
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20190910
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20191002
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20191008
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20191021
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20191028
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20191112
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20191225
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200219
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200221
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200310
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200325
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200401
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200402
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200406
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200410
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200414
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200501
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200507
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200525
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20200830
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20201002
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20201030
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20201114
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20201116
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20201130
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20201225
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210126
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210219
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210311
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210329
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210401
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210402
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210413
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210414
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210421
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210425
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210513
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210526
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210721
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210816
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210819
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20210910
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20211015
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20211019
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20211104
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20211105
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20211119
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220126
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220207
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220301
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220318
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220401
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220414
