YES BANK IBU-MUM|YES BANK LIMITED IFSC BANKING UNIT (IBU) - GIFT CI||||India|000000||||N|N|Y|||||||
DALIAN COMMODITY EX*|DALIAN COMMODITY EXCHANGE|LIAO NING|SHA HE KOU QU HUI ZHAN LU||China|||||N|Y|N|||||||
MITSUI O.S.K. LINES*|MITSUI O.S.K. LINES LTD|1-1 TORANO|MINATO-KU TOKYO 105-8688|JP|Japan|000000||||N|N|Y|||||||
AIA3 TMK*|AIA3 TMK|C/O AKASAK|ACCOUNTING OFFICE|TOKYO|Japan|1070052||||N|N|Y|||||||
WLB ASSET II PL*|WLB ASSET II PTE. LTD.||||Singapore|000000||||N|N|Y|||||||
VIRGIN MONEY UK PLC*|VIRGIN MONEY UK PLC||||United Kingdom|000000||||N|N|Y|||||||
PTTEP TRSY CTR CL*|PTTEP TREASURY CENTER COMPANY LIMITED|555/1 ENER|A, FLR 19-36 VIBHAVADI RANGSIT|BANGKOK|Thailand|000000||||N|N|Y|||||||
CATHAY PAC MTN FIN*|CATHAY PACIFIC MTN FINANCING LTD||||Hong Kong|000000||||N|N|Y|||||||
USIMINAS INTL LTD*|USIMINAS INTERNATIONAL LTD.||||Brazil|000000||||N|N|Y|||||||
GET INTL INVT HLDG*|GET INTERNATIONAL INVESTMENT HOLDINGS LIMITED||||Hong Kong|000000||||N|N|Y|||||||
LINJIANG INVT&DEVT*|LINJIANG INVESTMENT & DEVELOPMENT BVI CO LTD||||China|000000||||N|N|Y|||||||
NIPPON YUSEN KK*|NIPPON YUSEN KK||||Japan|000000||||N|N|Y|||||||
WEWORK CO INC*|WEWORK COMPANIES INC.||||United States|000000||||N|N|Y|||||||
THAI SECURITIES DEPO|THAI SECURITIES DEPOSITORY CO LTD||||Thailand|||||N|Y|N|||||||
VIRTUS LDN 6*|VIRTUS LONDON 6 LIMITED|4TH FLOOR|STREET, LONDON,|LONDON|United Kingdom|000009||||N|N|Y|||||||
VIRTUS LDN 7*|VIRTUS LONDON 7 LIMITED|4TH FLOOR|STREET, LONDON,|LONDON|United Kingdom|000009||||N|N|Y|||||||
SWISS RE FIN (LU)SA*|SWISS RE FINANCE (LUXEMBOURG) S.A.||||Luxembourg|000000||||N|N|Y|||||||
CN OVS FIN KY VIII*|CHINA OVERSEAS FINANCE (CAYMAN) VIII LTD||||Hong Kong|000000||||N|N|Y|||||||
CSSC CAP 2015 LTD*|CSSC CAPITAL 2015 LTD||||China|000000||||N|N|Y|||||||
HEALTH & HAP INTL*|HEALTH AND HAPPINESS (H&H) INTERNATIONAL HOLDINGS||||Hong Kong|000000||||N|N|Y|||||||
XINGSHENG (BVI) CL*|XINGSHENG (BVI) COMPANY LIMITED||||China|000000||||N|N|Y|||||||
MSIA AIRPORTS CAP*|MALAYSIA AIRPORTS CAPITAL BERHAD|MALAYSIA A|PERSIARAN KORPORAT KLIA||Malaysia|064000||||N|N|Y|||||||
MITSUBISHI CHEM HLD*|MITSUBISHI CHEMICAL GROUP CORPORATION|1-1 MARUNO|CHIYODA-KU TOKYO|JAPAN|Japan|000000||||N|N|Y|||||||
TRAVELEX FIN PLC*|TRAVELEX FINANCING PLC||||United Kingdom|000000||||N|N|Y|||||||
IPG PHOTONICS CORP*|IPG PHOTONICS CORPORATION||||United States|000000||||N|N|Y|||||||
FULLERTON INDIA CR*|FULLERTON INDIA CREDIT COMPANY LIMITED||||India|000000||||N|N|Y|||||||
DIAMONDBACK ENERGY*|DIAMONDBACK ENERGY INC||||United States|000000||||N|N|Y|||||||
PNC FINL SVC GP INC*|PNC FINANCIAL SERVICES GROUP, INC.||||United States|000000||||N|N|Y|||||||
INTU (SGS) FIN PLC*|INTU (SGS) FINANCE PLC||||United Kingdom|000000||||N|N|Y|||||||
KOMMUNEKREDIT*|KOMMUNEKREDIT||||Denmark|000000||||N|N|Y|||||||
KIAT FIN & SEC*|KIATNAKIN FINANCE AND SECURITIES PUBLIC CO LTD||||Thailand|||||N|Y|N|||||||
CHINA OVS FIN KY IV*|CHINA OVERSEAS FINANCE (CAYMAN) IV LIMITED||||Hong Kong|000000||||N|N|Y|||||||
BLACKBERRY LTD*|BLACKBERRY LIMITED||||Canada|000000||||N|N|Y|||||||
MOLSON COORS BREW*|MOLSON COORS BREWING COMPANY||||United States|000000||||N|N|Y|||||||
CIGNA CORP*|THE CIGNA GROUP||||United States|000000||||N|N|Y|||||||
SUNCOR INC*|SUNCOR ENERGY INC|150 - 6TH|CALGARY AB|CALGARY|Canada|000000||||N|N|Y|||||||
DANUM CAP BHD*|DANUM CAPITAL BERHAD||||Malaysia|||||N|N|Y|||||||
OCTAVA QMBP P L*|OCTAVA QMBP PTY LTD ATF QMBP TRUST|LEVEL 6, 3|MELBOURNE VIC 3000|MELBOURNE|Australia|003000||||N|N|Y|||||||
CK HUTCH INTL 19 II*|CK HUTCHISON INTERNATIONAL 19 II LTD||||Cayman Islands|000000||||N|N|Y|||||||
AAREIT*|AIMS APAC REIT MANAGEMENT LIMITED|1 RAFFLES|#39-03 ONE RAFFLES PLACE|SINGAPORE|Singapore|048616||||N|N|Y|||||||
ENBRIDGE INC*|ENBRIDGE INC||||Canada|000000||||N|N|Y|||||||
WT CORP SVCS TR II*|WT CORPORATE SERVICES PTY LTD ATF WT DC TRUST II|C-/TMF COR|SUITE 1, LEVEL 11|SYDNEY|Australia|002000||||N|N|Y|||||||
FUBON BK (CHINA)-SH|FUBON BANK (CHINA) CO LTD|ORIENTAL F|FLOOR 20 1168 CENTURY AVENUE|SHANGHAI|China|||||N|N|Y|||||||
JUST GRP PLC*|JUST GROUP PLC||||United Kingdom|000000||||N|N|Y|||||||
MARRIOTT VACATIO WW*|MARRIOTT VACATIONS WORLDWIDE CORP|6649 WESTW|ORLANDO FL 32821|US|United States|000000||||N|N|Y|||||||
BNI-NY|PT BANK NEGARA INDONESIA PERSERO TBK|ONE EXCHAN|10006|NEW YORK,NY|United States|000000||||N|N|Y|||||||
BK OF COMMS-LDN|BANK OF COMMUNICATIONS|C/O UOB HK||HONG KONG|United Kingdom|000000||||N|N|Y|||||||
TOKYU CORP*|TOKYU CORPORATION||||Japan|000000||||N|N|Y|||||||
FIRSTMAC S 4 4-2019*|FIRSTMAC FIDUCIARY SERVICES P/L ATF FIRSTMAC MFT N|RIVERSIDE|123 EAGLE STREET BRISBANE|BRISBANE|Australia|004000||||N|N|Y|||||||
SCENTRE GRP TR 1*|SCENTRE GROUP TRUST 1||||Australia|000000||||N|N|Y|||||||
COS|COSMOS FX INTL CL|||||||||Y|N|N|||||||
KMB|KOREA MONEY BROKER|||||||||Y|N|N|||||||
TPF|TAIPEI FOREX INC|||||||||Y|N|N|||||||
FALCON ENERGY GRP*|FALCON ENERGY GROUP LIMITED|10 RAEBURN|#01-33B|SINGAPORE|Singapore|088702||||N|N|Y|||||||
PINDUODUO INC*|PDD HOLDINGS INC||||China|000000||||N|N|Y|||||||
SHUIFA INTL HLD BVI*|SHUIFA INTERNATIONAL HOLDINGS (BVI) CO., LTD||||Hong Kong|000000||||N|N|Y|||||||
GUOTAI JUNAN SEC HK*|GUOTAI JUNAN SECURITIES (HONG KONG) LIMITED|27/F, LOW|GRAND MILLENNIUM PLAZA||Hong Kong|||||N|N|Y|||||||
LATROBE FCM 2019-2*|PERPETUAL CORPORATE TRUST LTD ATF THE LA TROBE FCM|LEVEL 18,|SYDNEY NSW 2000|SYDNEY|Australia|002000||||N|N|Y|||||||
INNOVEN CAP PL*|INNOVEN CAPITAL PTE. LTD.|3 FRASER S|#20-28 DUO TOWER|SINGAPORE|Singapore|189352||||N|N|Y|||||||
DALIAN COM EX-DL|DALIAN COMMODITY EXCHANGE|LIAO NING|SHA HE KOU QU HUI ZHAN LU|DALIAN|China|116023||||N|Y|N|||||||
ADANI ELECT MUM LTD*|ADANI ELECTRICITY MUMBAI LIMITED||||India|000000||||N|N|Y|||||||
GLENCORE PLC*|GLENCORE PLC|QUEENSWAY|HILGROVE STREET,|ST HELIER|Switzerland|000000||||N|N|Y|||||||
ZURICH FIN (AU) LTD*|ZURICH FINANCE (AUSTRALIA) LIMITED||||Australia|000000||||N|N|Y|||||||
EMIRATES TELE CORP*|EMIRATES TELECOMMUNICATIONS CORPORATION||||United Arab Emirates|000000||||N|N|Y|||||||
SH INTL GOLD EXCH-SH|SHANGHAI INTERNATIONAL GOLD EXCHANGE|ZHONG GUO|ZI YOU MAO YI SHI YAN QU||China|||||N|Y|N|||||||
TIMES CHINA HLDG LT*|TIMES CHINA HOLDINGS LIMITED||||China|000000||||N|N|Y|||||||
NBCUNIVERSAL MEDIA*|NBCUNIVERSAL MEDIA,LLC||||United States|000000||||N|N|Y|||||||
ADANI R E/ KSP/ WSM*|ADANI RENEWABLE ENERGY RJ/KODANGAL SOLAR PARKS/WAR||||India|000000||||N|N|Y|||||||
BK PEMBANGUNAN-KL|BANK PEMBANGUNAN MALAYSIA BERHAD|MENARA BAN|BANDAR WAWASAN,||Malaysia|050250||||N|N|Y|||||||
HKT CAPITAL NO.5*|HKT CAPITAL NO.5 LIMITED||||Hong Kong|000000||||N|N|Y|||||||
NOBLE TDG HOLD CL*|NOBLE TRADING HOLD CO LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
BANGKOK BK (CN)-SH|BANGKOK BANK (CHINA) CO. LTD|SHANGHAISH|SHANDONGYILU 7HAOERCENGBQU|SHANGHAI|China|200002||||N|N|Y|||||||
KOREA HOUSING FIN C*|KOREA HOUSING FINANCE CORPORATION(KHFC)|BIFC 40|MUNHYEONGEUMYUNG-RO|BUSAN|Korea (the Republic|000000||8251663830||N|N|Y|||||||
KR HFC-KHFC MBS 20X*|KOREA HOUSING FINANCE CORPORATION AS TRUSTEE FOR K|24TH FLOOR|INTERNATIONAL FINANCE CENTRE|SOUTH KOREA|Korea (the Republic|000000||8251663830||N|N|Y|||||||
DALIAN DETA INVT CL*|DALIAN DETA INVESTMENT CO., LTD.||||China|000000||||N|N|Y|||||||
SHIRE ACQUISIT INVT*|SHIRE ACQUISITIONS INVESTMENTS IRELAND DESIGNATED||||Ireland|000000||||N|N|Y|||||||
BAXALTA INCORP*|BAXALTA INCORPORATED||||United States|000000||||N|N|Y|||||||
DA-LI DEVT CL*|DA-LI DEVELOPMENT CO., LTD.|8F, NO. 14|MINSHENG EAST ROAD|TAIPEI|Taiwan|000009||||N|N|Y|||||||
BEAM SUNTORY INC*|BEAM SUNTORY INC||||United States|000000||||N|N|Y|||||||
CHENGDU COMM INVT G*|CHENGDU COMMUNICATIONS INVESTMENT GROUP CO., LTD||||China|000000||||N|N|Y|||||||
CAP ONE,NA-VA|CAPITAL ONE NATIONAL ASSOCIATION|1680 CAPIT|MCLEAN VA 22102 UNITED STATES|MCLEAN|United States|000000||||N|N|Y|||||||
FUTURE RETAIL LTD*|FUTURE RETAIL LIMITED||||India|000000||||N|N|Y|||||||
THE CHARLES SCHWAB*|THE CHARLES SCHWAB CORPORATION||||United States|000000||||N|N|Y|||||||
SAMALAJU IND PORT*|SAMALAJU INDUSTRIAL PORT SDN. BHD.|LOT 82,|SAMALAJU INDUSTRIAL PARK BLOCK 1||Malaysia|097300||||N|N|Y|||||||
KAOHSIUNG PROV CONS*|KAOHSIUNG PROVINCIAL CONSTRUCTION BOND||||Taiwan|000000||||N|N|Y|||||||
PT BAYAN RESOURCES*|PT BAYAN RESOURCES TBK||||Indonesia|000000||||N|N|Y|||||||
XINHU (BVI) 2018 HL*|XINHU (BVI) 2018 HOLDING COMPANY LIMITED||||China|000000||||N|N|Y|||||||
SHANGHAI ELE GR GLB*|SHANGHAI ELECTRIC GROUP GLOBAL INVESTMENT LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
RSET|NEX RESET|||||||||Y|N|N|||||||
ING GROEP NV-AMS|ING GROEP NV|PO BOX 810|P8 1000AV, NETHERLANDS|AMSTERDAM|Netherlands|000000||||N|N|Y|||||||
EXPEDIA GRP INC*|EXPEDIA GROUP INC.||||United States|000000||||N|N|Y|||||||
NOKIA OYJ*|NOKIA OYJ||||Finland|000000||||N|N|Y|||||||
CHINA CINDA(2020) I*|CHINA CINDA (2020) I MANAGEMENT LIMITED||||Hong Kong|000000||||N|N|Y|||||||
INDORAMA VEN GLB SV*|INDORAMA VENTURES GLOBAL SERVICES COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
HUMANA INC*|HUMANA INC||||United States|000000||||N|N|Y|||||||
BERKSHIRE HATHA INC*|BERKSHIRE HATHAWAY INC.|3555 FARNA|NEBRASKA 68131,|UNITED STATES|United States|000000||||N|N|Y|||||||
ENCORP SYSTEMBILT*|ENCORP SYSTEMBILT SDN BHD|45G JALAN|THE STRAND ENCORP||Malaysia|047810||||N|N|Y|||||||
WEST COAST EXPRESS*|WEST COAST EXPRESSWAY SDN. BHD.|UNIT30-01,|BUSINESS SUITE,AVE 3,BGSAR SOUTH||Malaysia|059200||||N|N|Y|||||||
ECO WORLD INTL BHD*|ECO WORLD INTERNATIONAL BERHAD|SUITE 59,|JALAN SETIA PRIMA S U13/S SETIA||Malaysia|040170||||N|N|Y|||||||
YNH PROPERTY BHD*|YNH PROPERTY BHD|46, MEDAN|BANDAR IPOH RAYA||Malaysia|030000||||N|N|Y|||||||
FWD GROUP LTD*|FWD GROUP LIMITED||||Hong Kong|000000||||N|N|Y|||||||
JINCHENG ST CAP INV*|JINCHENG CITY STATE OWN ASSET INVESTMENT OPERATION||||China|000000||||N|N|Y|||||||
NWD (MTN) LTD*|NWD (MTN) LIMITED||||Hong Kong|000000||||N|N|Y|||||||
SABINE PASS LIQUEFA*|SABINE PASS LIQUEFACTION LLC||||United States|000000||||N|N|Y|||||||
BGSM MGT SDN BHD*|BGSM MANAGEMENT SDN. BHD.|LEVEL 3,ME|KUALA LUMPUR CITY CENTRE||Malaysia|050088||||N|N|Y|||||||
JPMORGAN CHASE-LUX|J.P. MORGAN BANK LUXEMBOURG S.A.|||||||||N|Y|N|||||||
CHOICE HOTELS INTL*|CHOICE HOTELS INTERNATIONAL, INC.||||United States|000000||||N|N|Y|||||||
WHEATON PRECIOUS MT*|WHEATON PRECIOUS METALS CORP.||||Canada|000000||||N|N|Y|||||||
JAKS RESOURCES BHD*|JAKS RESOURCES BERHAD||||Malaysia|000000||||N|N|Y|||||||
TANJUNG BIN ENERGY*|TANJUNG BIN ENERGY SDN. BHD.|LEVEL 12|BLOCK 4 PLAZA SENTRAL||Malaysia|050470||||N|N|Y|||||||
HUARONG FIN 2017*|HUARONG FINANCE 2017 CO., LTD||||Virgin Islands, Brit|000000||||N|N|Y|||||||
HAWK INV CORP*|HAWK INVESTMENT CORPORATION AG|PILATUSSTR|6003 LUZERN|LUZERN|Switzerland|000000||||N|N|Y|||||||
BEYOND MEAT INC*|BEYOND MEAT INC||||United States|000000||||N|N|Y|||||||
FIRST MAJESTIC SILV*|FIRST MAJESTIC SILVER CORP||||Canada|000000||||N|N|Y|||||||
HOME CREDIT&FINANCE*|HOME CREDIT & FINANCE BANK||||Russian federation|000000||||N|N|Y|||||||
ZHONGLIANG HD GP CL*|ZHONGLIANG HOLDINGS GROUP COMPANY LIMITED||||China|000000||||N|N|Y|||||||
SPH REIT*|SPH REIT||||Singapore|000000||||N|N|Y|||||||
EAST JPN RAILWAY CO*|EAST JAPAN RAILWAY COMPANY|2-2, YOYOG|SHIBUYA-KU, TOKYO.|TOKYO|Japan|000000||||N|N|Y|||||||
LA BANQ POSTALE-PS|LA BANQUE POSTALE||||France|000000||||N|N|Y|||||||
FIRSTMAC S 4 1-2020*|FIRSTMAC FIDUCIARY SERVICES PTY LTD ATF FMF TRUST|RIVERSIDE|123 EAGLE STREET|BRISBANE|Australia|004000||||N|N|Y|||||||
RL FINANCE BOND NO4*|RL FINANCE BONDS NO. 4 PLC||||United Kingdom|000000||||N|N|Y|||||||
MAUNA TMK*|MAUNA TMK|1-6-1 IZUM|ROPPONGI, MINATO-KU,|TOKYO|Japan|1066012||||N|N|Y|||||||
BK OF HANGZHOU-HZ|BANK OF HANGZHOU CO., LTD.|46, QINGCH|HANGZHOU CITY||China|||||N|N|Y|||||||
SHANGRAO INV HL INT*|SHANGRAO INVESTMENT HOLDINGS INTERNATIONAL COMPANY||||Hong Kong|000000||||N|N|Y|||||||
BERJAYA CORP BHD*|BERJAYA CORP BHD||||Malaysia|000000||||N|N|Y|||||||
VIRGIN GALACTIC HLD*|VIRGIN GALACTIC HOLDINGS INC||||United States|000000||||N|N|Y|||||||
EXSIM VENTURES BHD*|EXSIM VENTURES BERHAD|D-35-01 LV|SQUARE@OLD KLANG ROAD MEGAN||Malaysia|058000||||N|N|Y|||||||
GUANGXI LIUZ DC I&D*|GUANGXI LIUZHOU DONGCHENG INVESTMEN T & DEVELOPMEN||||China|000000||||N|N|Y|||||||
CATHAY REAL EST DEV*|CATHAY REAL ESTATE DEVELOPMENT CO LTD|DUN HUA SO|SECTION 2 2ND FLOOR|TAIPEI|Taiwan|000009||||N|N|Y|||||||
FIRST STEAMSHIP CL*|FIRST STEAMSHIP CO LTD|14TH FLOOR|FUHSING SOUTH ROAD|TAIPEI|Taiwan|000009||||N|N|Y|||||||
HOST HOTELS & RES*|HOST HOTELS & RESORTS, L.P.||||United States|000000||||N|N|Y|||||||
YAMANA GOLD INC*|YAMANA GOLD INC.||||Canada|000000||||N|N|Y|||||||
ORIGIN ENERGY FIN*|ORIGIN ENERGY FINANCE LTD||||Australia|000000||||N|N|Y|||||||
NUFARM LTD*|NUFARM LIMITED||||Australia|000000||||N|N|Y|||||||
CN GRT WALL INTL IV*|CHINA GREAT WALL INTERNATIONAL HOLDINGS IV LIMITED||||China|000000||||N|N|Y|||||||
OGB-EG|ARAB REPUBLIC OF EGYPT||||Egypt|000000||||N|N|Y|||||||
GOLDMAN SACHS BDC*|GOLDMAN SACHS BDC INC||||United States|000000||||N|N|Y|||||||
E-HOUSE (CN) ENTP*|E-HOUSE (CHINA) ENTERPRISE HOLDINGS LIMITED||||China|000000||||N|N|Y|||||||
MUTHOOT FIN LTD*|MUTHOOT FINANCE LTD||||India|000000||||N|N|Y|||||||
CN ST CONST F(C)III*|CHINA STATE CONSTRUCTION FINANCE (CAYMAN) III LIMI||||China|000000||||N|N|Y|||||||
SCENERY JOURNEY*|SCENERY JOURNEY LTD||||China|000000||||N|N|Y|||||||
INTUITIVE SURGICAL*|INTUITIVE SURGICAL INC||||United States|000000||||N|N|Y|||||||
PAN AMERICAN SILVER*|PAN AMERICAN SILVER CORPORATION||||Canada|000000||||N|N|Y|||||||
CHINA MER-LDN|CHINA MERCHANTS BANK CO LTD|18TH FLOOR|20 FENCHURCH STREET|LONDON|United Kingdom|000000||||N|N|Y|||||||
AMP LTD*|AMP LIMITED||||Australia|000000||||N|N|Y|||||||
LAND&HSE BK PCL-BGK|LAND AND HOUSES BANK PUBLIC COMPANY LIMITED|Q HOUSE LU|1 SOUTH SATHORN THUNGMAHAMEK|BANGKOK|Thailand|010120||||N|N|Y|||||||
RANTAU ABANG CAP*|RANTAU ABANG CAPITAL BERHAD||||Malaysia|000000||||N|N|Y|||||||
KEURIG DR PEPPER IN*|KEURIG DR PEPPER INC.|53 SOUTH A|MASSACHUSETTS 01803|MASSACHUSETTS|United States|000000||||N|N|Y|||||||
TRIP.COM GRP LTD*|TRIP.COM GROUP LTD||||Cayman Islands|000000||||N|N|Y|||||||
SOUTHERN POWER GEN*|SUSANA WONG CHIIUN SHEE|2B LRG 2 J|UTARA||Malaysia|096000||||N|N|Y|||||||
BEAZLEY INS DES ACT*|BEAZLEY INSURANCE DESIGNATED ACTIVITY COMPANY||||Ireland|000000||||N|N|Y|||||||
DEXIA CR LOCAL-PS|DEXIA||||France|000000||||N|N|Y|||||||
PIONEER NATURAL RES*|PIONEER NATURAL RESOURCES COMPANY||||United States|000000||||N|N|Y|||||||
PANTECH GP HDGS BHD*|PANTECH GROUP HOLDINGS BERHAD|PTD 204334|UTAMA PASIR GUDANG, INDUSTRIAL|JOHOR|Malaysia|000000||||N|N|Y|||||||
INTL PAPER CO*|INTERNATIONAL PAPER COMPANY||||United States|000000||||N|N|Y|||||||
BLACKROCK-L-ILF*|BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED|12 THROGMO|LONDON|LONDON|United Kingdom|000000||||N|N|Y|||||||
BLACKROCK-L-IL4*|BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED|12 THROGMO|LONDON|LONDON|United Kingdom|000000||||N|N|Y|||||||
GREENKO SOLAR (MAU)*|GREENKO SOLAR (MAURITIUS) LIMITED||||Mauritius|000000||||N|N|Y|||||||
PENSION INS CORP*|PENSION INSURANCE CORPORATION PLC||||United Kingdom|000000||||N|N|Y|||||||
JPMORGAN SEC JPN CL*|JPMORGAN SECURITIES JAPAN CO., LTD.||||Japan|||||N|Y|N|||||||
CR SUISSE SEC (JP)*|CREDIT SUISSE SECURITIES (JAPAN) LTD.||||Japan|||||N|Y|N|||||||
NETWORK I2I LTD*|NETWORK I2I LIMITED||||Mauritius|000000||||N|N|Y|||||||
SUMITOMO MITSUI F&L*|SUMITOMO MITSUI FINANCE AND LEASING COMPANY LIMITE|1-3-2 MARU|CHIYODA-KU TOKYO|JAPAN|Japan|000000||||N|N|Y|||||||
GRUMA SAB DE CV*|GRUMA, S.A.B. DE C.V.||||Mexico|000000||||N|N|Y|||||||
PENANG PORT S B*|PANG HANG LOKE||||Malaysia|000000||||N|N|Y|||||||
LIVENT CORP*|LIVENT CORPORATION||||United States|000000||||N|N|Y|||||||
SK HYNIX INC*|SK HYNIX INC.||||Korea (the Republic|000000||||N|N|Y|||||||
ROTHESAY LIFE PLC*|ROTHESAY LIFE PLC||||United Kingdom|000000||||N|N|Y|||||||
SUNCORP AU CSH ENH*|MIMAL AS IM FOR SUNCORP GROUP AUS CASH ENHANCED TR|LEVEL6|50 MARTIN PLACE|SYDNEY|Australia|002000||||N|N|Y|||||||
ALPEK SAB DE CV*|ALPEK SAB DE CV||||Mexico|000000||||N|N|Y|||||||
GEELY FINANCE (HK)*|GEELY FINANCE (HONG KONG) LIMITED|C/O UOB HK||HONG KONG|Hong Kong|000000||||N|N|Y|||||||
TG EXCELLENCE BHD*|TG EXCELLENCE BERHAD|LEVEL 21 T|PERSIARAN SETIA DAGANG||Malaysia|040170||||N|N|Y|||||||
ZHONGYUAN AM CL*|ZHONGYUAN ASSET MANAGEMENT CO LTD||||China|000000||||N|N|Y|||||||
RAK CAPITAL*|RAK CAPITAL||||United Arab Emirates|000000||||N|N|Y|||||||
SH PORT GRP (BVI) D*|SHANGHAI PORT GROUP (BVI) DEVELOPMENT CO LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
UOI LTD*|UNITED OVERSEAS INSURANCE LIMITED|146 ROBINS|#02-01 UOI BUILDING|SINGAPORE|Singapore|068909||||N|N|Y|||||||
ZOOM VIDEO COMM INC*|ZOOM VIDEO COMMUNICATIONS, INC||||United States|000000||||N|N|Y|||||||
KR HFC-KHFC MBS 208*|KOREA HOUSING FINANCE CORPORATION AS TRUSTEE FOR K|24/F BUSAN|INTERNATIONAL FINANCE CENTRE|BUSAN|Korea (the Republic|000000||8251663830||N|N|Y|||||||
COLES GRP TRSY*|COLES GROUP TREASURY PTY LTD||||Australia|000000||||N|N|Y|||||||
GKM|GFI KOREA MONEY BROKERAGE LTD.|||||||||Y|N|N|||||||
BCM|BGC CAPITAL MARKETS AND FOREIGN EXCHANGE BROKER (K|||||||||Y|N|N|||||||
IPS|INTEGRATED PLATFORM SERVICES CORP|||||||||Y|N|N|||||||
ICF|ICAP FOREIGN EXCHANGE BROKERAGE LIMITED|||||||||Y|N|N|||||||
KIM|KIDB MONEY BROKERAGE CORP.|||||||||Y|N|N|||||||
SD INTL SUKUK II*|SD INTERNATIONAL SUKUK II LTD||||Malaysia|000000||||N|N|Y|||||||
SUNCOR UK*|SUNCOR ENERGY UK LIMITED|28B ALBYN|ABERDEEN,|ABERDEEN|United Kingdom|000009||||N|N|Y|||||||
CNI CAPITAL LTD*|CNI CAPITAL LIMITED||||Cayman Islands|000000||||N|N|Y|||||||
HANWHA ENGY USA HLD*|HANWHA ENERGY USA HOLDINGS CORPORATION||||United States|000000||||N|N|Y|||||||
BATU KAWAN BHD*|BATU KAWAN BERHAD|WISMA TAIK|1 JALAN S.P. SEENIVASAGAM||Malaysia|030000||||N|N|Y|||||||
TAISHIN INTL BK-BBN|TAISHIN INTERNATIONAL BANK CO., LTD|111 EAGLE|BRISBANE 4000 AUSTRALIA|BRISBANE|Australia|||||N|N|Y|||||||
PT PERTAMINA(PERSE)*|PT PERTAMINA (PERSERO)|JL. MEDAN|KEL GAMBIR KEC GAMBIR|JAKARTA|Indonesia|000000||||N|N|Y|||||||
LONSDALE FIN PL*|LONSDALE FINANCE PTY LTD||||Australia|000000||||N|N|Y|||||||
NCM|NITTAN CAPITAL MONEY BROKERAGE (KOREA) LIMITED|||||||||Y|N|N|||||||
SMB|SEOUL MONEY BROKERAGE SERVICES,LTD.|||||||||Y|N|N|||||||
SICHUAN RAILWAY INV*|SICHUAN RAILWAY INVESTMENT GROUP CO., LTD.||||China|000000||||N|N|Y|||||||
REC LTD*|REC LIMITED||||India|000000||||N|N|Y|||||||
ESIC SUKUK LTD*|ESIC SUKUK LTD||||Cayman Islands|000000||||N|N|Y|||||||
WALNUT BIDCO PLC*|WALNUT BIDCO PLC||||Jersey|000000||||N|N|Y|||||||
EVERGREEN MAR CO TW*|EVERGREEN MARINE CORPORATION (TAIWAN) LTD|1-4F NO.16|SEC.2 ZHONGSHAN DIST TAIPEI|TAIPEI|Taiwan|000009||||N|N|Y|||||||
GENERAL PROP TRUST*|GENERAL PROPERTY TRUST||||Australia|000000||||N|N|Y|||||||
SCOR SE*|SCOR SE||||France|000000||||N|N|Y|||||||
WANDA GRP OVS LTD*|WANDA GROUP OVERSEAS LIMITED||||Hong Kong|000000||||N|N|Y|||||||
PERAK TRANSIT BERHAD|PERAK TRANSIT BERHAD|E-6-2A, SO|JLN SULTAN IDRIS SHAH||Malaysia|030000||||N|N|Y|||||||
HONG SENG LTD*|HONG SENG LIMITED||||China|000000||||N|N|Y|||||||
ANHEUSER-BUSCH SA*|ANHEUSER-BUSCH INBEV SA/NV||||Belgium|000000||||N|N|Y|||||||
HPCL-MITTAL ENERGY*|HPCL-MITTAL ENERGY LIMITED||||India|000000||||N|N|Y|||||||
TING SIN CL*|TING SIN CO LTD|23F-2 NO.2|NAN TUN DISTRICT TAICHUNG CITY|TIACHUNG|Taiwan|000009||||N|N|Y|||||||
FT HLDG II LTD*|PEARL HOLDING III LIMITED|12 MARINA|#25-01 ASIA SQ. T2|SINGAPORE|Singapore|018961||||N|N|Y|||||||
UBER TECH INC*|UBER TECHNOLOGIES, INC.||||United States|000000||||N|N|Y|||||||
TPK|TULLETT PREBON MONEY BROKERAGE (KOREA) LIMITED||||Korea (the Republic|||||Y|N|N|||||||
TNB NORTHERN ENERGY*|TNB NORTHERN ENERGY BERHAD|COMPANY SE|TENAGA NASIONAL BHD HEADQUARTERS||Malaysia|059200||||N|N|Y|||||||
BROADCOM C/BR KY F*|BROADCOM CORP/BROADCOM CAYMAN FINANCE LTD|1320 RIDDE|SAN JOSE CALIFORNIA 95131|SAN JOSEQ|United States|000000||||N|N|Y|||||||
CAP ONE NA-VA|CAPITAL ONE NATIONAL ASSOCIATION|1680 CAPIT|MCLEAN VA 22102 UNITED STATES|MCLEAN|United States|000000||||N|N|Y|||||||
KOPERASI CO-OPBANK P|KOPERASI CO-OPBANK PERTAMA MALAYSIA BERHAD|36, TINGKA|JALAN RAJA ABDULLAH,||Malaysia|050300||||N|Y|N|||||||
